,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
755,600968.SH,20231102,2.87,2.89,2.85,2.85,2.85,0.0,0.0,235985.81,71622.775,2.8720000000000003,2.899,272416.8419999997,279795.59,0.0,0.040000000000000036
756,600968.SH,20231103,2.87,2.88,2.82,2.83,2.85,-0.020000000000000018,-0.7,291837.69,88059.842,2.858,2.89,255173.93999999977,287286.759,-0.007017543859649145,0.06000000000000005
757,600968.SH,20231106,2.83,2.85,2.8,2.82,2.83,-0.010000000000000231,-0.35,539754.0,161125.283,2.8440000000000003,2.8850000000000002,301051.09999999974,309388.15900000004,-0.0035335689045937757,0.050000000000000266
758,600968.SH,20231107,2.82,2.83,2.78,2.79,2.82,-0.029999999999999805,-1.06,380371.4,112966.787,2.8280000000000003,2.87,334327.0599999997,309467.39900000003,-0.010638297872340385,0.050000000000000266
759,600968.SH,20231108,2.78,2.8,2.76,2.79,2.79,0.0,0.0,298029.0,88026.396,2.8160000000000003,2.854,349195.5799999997,312524.82999999996,0.0,0.040000000000000036
760,600968.SH,20231109,2.79,2.81,2.78,2.8,2.79,0.009999999999999787,0.36,219621.31,65111.436,2.806,2.839,345922.6799999997,309169.761,0.0035842293906809264,0.03000000000000025
761,600968.SH,20231110,2.8,2.8,2.76,2.78,2.8,-0.020000000000000018,-0.71,255851.0,75369.12,2.796,2.827,338725.3419999997,296949.641,-0.0071428571428571175,0.040000000000000036
762,600968.SH,20231113,2.78,2.85,2.75,2.83,2.78,0.050000000000000266,1.8,569465.91,169172.026,2.798,2.821,344667.72399999975,322859.412,0.017985611510791477,0.10000000000000009
763,600968.SH,20231114,2.84,2.89,2.83,2.86,2.83,0.029999999999999805,1.06,467202.0,141622.021,2.812,2.82,362033.84399999975,348180.45199999993,0.010600706713780772,0.06000000000000005
764,600968.SH,20231115,2.86,2.87,2.8,2.82,2.86,-0.040000000000000036,-1.4,445912.66,133439.122,2.818,2.8169999999999997,391610.57599999977,370403.078,-0.013986013986013957,0.07000000000000028
765,600968.SH,20231116,2.81,2.82,2.77,2.79,2.82,-0.029999999999999805,-1.06,285869.0,84922.626,2.816,2.811,404860.1139999997,375391.397,-0.010638297872340385,0.04999999999999982
766,600968.SH,20231117,2.78,2.84,2.75,2.83,2.79,0.040000000000000036,1.43,498916.0,148354.364,2.826,2.811,453473.11399999977,396099.228,0.014336917562723928,0.08999999999999986
767,600968.SH,20231120,2.84,2.86,2.82,2.84,2.83,0.009999999999999787,0.35,372601.37,111955.167,2.8280000000000003,2.8129999999999997,414100.2059999997,379383.96499999997,0.0035335689045936647,0.040000000000000036
768,600968.SH,20231121,2.85,2.86,2.81,2.82,2.84,-0.020000000000000018,-0.7,298966.0,89963.353,2.8200000000000003,2.816,380453.0059999997,371243.425,-0.007042253521126751,0.04999999999999982
769,600968.SH,20231122,2.83,2.83,2.74,2.77,2.82,-0.04999999999999982,-1.77,518818.0,153523.943,2.81,2.814,395034.07399999973,393322.325,-0.01773049645390068,0.08999999999999986
770,600968.SH,20231123,2.77,2.79,2.76,2.78,2.77,0.009999999999999787,0.36,185749.0,54747.16,2.8080000000000003,2.8120000000000003,375010.07399999973,389935.094,0.0036101083032489267,0.03000000000000025
771,600968.SH,20231124,2.79,2.8,2.75,2.76,2.78,-0.020000000000000018,-0.72,241715.0,71016.979,2.794,2.8099999999999996,323569.8739999997,388521.494,-0.007194244604316502,0.04999999999999982
772,600968.SH,20231127,2.76,2.77,2.73,2.73,2.76,-0.029999999999999805,-1.09,262652.81,76345.551,2.772,2.8,301580.1619999997,357840.184,-0.010869565217391242,0.040000000000000036
773,600968.SH,20231128,2.73,2.75,2.72,2.73,2.73,0.0,0.0,184285.97,53467.205,2.754,2.787,278644.1559999997,329548.58099999995,0.0,0.029999999999999805
774,600968.SH,20231129,2.73,2.78,2.73,2.76,2.73,0.029999999999999805,1.1,423600.59,123794.868,2.7520000000000002,2.7809999999999997,259600.67399999974,327317.374,0.01098901098901095,0.04999999999999982
775,600968.SH,20231130,2.76,2.79,2.73,2.73,2.76,-0.029999999999999805,-1.09,378252.0,110343.121,2.742,2.7749999999999995,298101.27399999974,336555.674,-0.010869565217391242,0.06000000000000005
776,600968.SH,20231201,2.73,2.77,2.73,2.75,2.73,0.020000000000000018,0.73,269930.52,78751.382,2.7399999999999998,2.767,303744.37799999974,313657.12600000005,0.0073260073260073,0.040000000000000036
777,600968.SH,20231204,2.76,2.78,2.73,2.75,2.75,0.0,0.0,280076.0,81944.344,2.7439999999999998,2.758,307229.0159999997,304404.58900000004,0.0,0.04999999999999982
778,600968.SH,20231205,2.75,2.76,2.7,2.7,2.75,-0.04999999999999982,-1.82,310742.52,89671.186,2.7380000000000004,2.746,332520.3259999997,305582.24100000004,-0.018181818181818077,0.05999999999999961
779,600968.SH,20231206,2.7,2.71,2.67,2.67,2.7,-0.03000000000000025,-1.11,311934.0,88707.385,2.72,2.7359999999999998,310187.00799999974,284893.841,-0.011111111111111183,0.040000000000000036
780,600968.SH,20231207,2.66,2.68,2.63,2.66,2.67,-0.009999999999999787,-0.37,342414.41,96285.488,2.7060000000000004,2.7239999999999998,303019.48999999976,300560.382,-0.0037453183520598232,0.050000000000000266
781,600968.SH,20231208,2.65,2.68,2.64,2.64,2.66,-0.020000000000000018,-0.75,285183.65,80355.665,2.684,2.712,306070.11599999975,304907.24700000003,-0.007518796992481258,0.040000000000000036
782,600968.SH,20231211,2.64,2.68,2.6,2.68,2.64,0.040000000000000036,1.52,349962.26,98343.64,2.6700000000000004,2.707,320047.3679999997,313638.192,0.015151515151515138,0.08000000000000007
783,600968.SH,20231212,2.68,2.68,2.64,2.67,2.68,-0.010000000000000231,-0.37,261780.42,73762.112,2.6640000000000006,2.7009999999999996,310254.94799999974,321387.637,-0.003731343283582156,0.040000000000000036
784,600968.SH,20231213,2.66,2.69,2.65,2.65,2.67,-0.020000000000000018,-0.75,390692.0,110373.652,2.66,2.6900000000000004,326006.5479999998,318096.778,-0.0074906367041198685,0.040000000000000036
785,600968.SH,20231214,2.66,2.68,2.64,2.65,2.65,0.0,0.0,264289.96,74482.416,2.6580000000000004,2.682,310381.6579999997,306700.57399999996,0.0,0.040000000000000036
786,600968.SH,20231215,2.66,2.76,2.65,2.69,2.65,0.040000000000000036,1.51,625724.56,179195.749,2.668,2.676,378489.83999999973,342279.978,0.015094339622641506,0.10999999999999988
787,600968.SH,20231218,2.68,2.69,2.61,2.62,2.69,-0.06999999999999984,-2.6,533842.0,149424.329,2.656,2.6630000000000003,415265.78799999977,367656.57800000004,-0.026022304832713727,0.08000000000000007
788,600968.SH,20231219,2.63,2.66,2.61,2.63,2.62,0.009999999999999787,0.38,248022.0,69357.607,2.6479999999999997,2.6559999999999997,412514.1039999997,361384.52599999995,0.003816793893129722,0.050000000000000266
789,600968.SH,20231220,2.65,2.66,2.61,2.62,2.63,-0.009999999999999787,-0.38,232480.0,65090.194,2.6420000000000003,2.6510000000000002,380871.70399999974,353439.126,-0.0038022813688212143,0.050000000000000266
790,600968.SH,20231221,2.62,2.65,2.59,2.64,2.62,0.020000000000000018,0.76,273633.82,76312.236,2.64,2.649,382740.47599999973,346561.06700000004,0.007633587786259444,0.06000000000000005
791,600968.SH,20231222,2.65,2.65,2.61,2.64,2.64,0.0,0.0,278343.13,77752.405,2.6300000000000003,2.649,313264.1899999997,345877.015,0.0,0.040000000000000036
792,600968.SH,20231225,2.64,2.65,2.6,2.63,2.64,-0.010000000000000231,-0.38,163698.0,45530.403,2.632,2.644,239235.38999999972,327250.58900000004,-0.0037878787878788955,0.04999999999999982
793,600968.SH,20231226,2.63,2.64,2.61,2.62,2.63,-0.009999999999999787,-0.38,124970.92,34779.016,2.6300000000000003,2.6390000000000002,214625.17399999974,313569.639,-0.0038022813688212143,0.03000000000000025
794,600968.SH,20231227,2.63,2.69,2.61,2.68,2.62,0.06000000000000005,2.29,380072.37,107050.565,2.6420000000000003,2.6420000000000003,244143.64799999972,312507.67600000004,0.022900763358778553,0.08000000000000007
795,600968.SH,20231228,2.67,2.69,2.65,2.68,2.68,0.0,0.0,290653.33,82297.384,2.65,2.6450000000000005,247547.54999999973,315144.01300000004,0.0,0.040000000000000036
796,600968.SH,20231229,2.67,2.7,2.66,2.69,2.68,0.009999999999999787,0.37,313841.0,89312.04,2.66,2.645,254647.12399999975,283955.657,0.003731343283581934,0.040000000000000036
797,600968.SH,20240102,2.69,2.75,2.69,2.74,2.69,0.050000000000000266,1.86,497326.06,143658.109,2.682,2.657,321372.73599999974,280304.063,0.01858736059479571,0.06000000000000005
798,600968.SH,20240103,2.73,2.78,2.73,2.76,2.74,0.019999999999999574,0.73,400136.62,116973.95,2.71,2.67,376405.8759999997,295515.525,0.007299270072992581,0.04999999999999982
799,600968.SH,20240104,2.76,2.78,2.74,2.77,2.76,0.010000000000000231,0.36,275561.85,80803.963,2.728,2.6849999999999996,355503.7719999997,299823.70999999996,0.0036231884057971175,0.03999999999999959
800,600968.SH,20240105,2.76,2.78,2.73,2.74,2.77,-0.029999999999999805,-1.08,268190.57,78401.289,2.7399999999999998,2.6950000000000003,351011.2199999997,299279.385,-0.010830324909747224,0.04999999999999982
801,600968.SH,20240108,2.74,2.74,2.72,2.72,2.74,-0.020000000000000018,-0.73,259676.01,75252.901,2.746,2.7030000000000003,340178.2219999997,297412.673,-0.007299270072992692,0.020000000000000018
802,600968.SH,20240109,2.72,2.77,2.7,2.73,2.72,0.009999999999999787,0.37,259020.54,75196.748,2.744,2.713,292517.11799999967,306944.927,0.003676470588235281,0.06999999999999984
803,600968.SH,20240110,2.73,2.74,2.69,2.71,2.73,-0.020000000000000018,-0.73,252536.04,72562.149,2.7340000000000004,2.7220000000000004,262997.00199999975,319701.439,-0.0073260073260073,0.050000000000000266
804,600968.SH,20240111,2.71,2.73,2.7,2.72,2.71,0.010000000000000231,0.37,195286.18,56287.307,2.724,2.726,246941.86799999973,301222.82,0.0036900369003691758,0.029999999999999805
805,600968.SH,20240112,2.73,2.75,2.73,2.73,2.72,0.009999999999999787,0.37,183818.99,53441.154,2.7220000000000004,2.731,230067.55199999973,290539.386,0.003676470588235281,0.020000000000000018
806,600968.SH,20240115,2.73,2.76,2.72,2.74,2.73,0.010000000000000231,0.37,215247.39,62597.832,2.726,2.736,221181.8279999997,280680.025,0.00366300366300365,0.03999999999999959
807,600968.SH,20240116,2.74,2.75,2.71,2.73,2.74,-0.010000000000000231,-0.36,239456.0,69363.751,2.726,2.7350000000000003,217268.91999999975,254893.019,-0.0036496350364964014,0.040000000000000036
808,600968.SH,20240117,2.73,2.75,2.69,2.7,2.73,-0.029999999999999805,-1.1,242762.57,70303.009,2.724,2.729,215314.2259999997,239155.614,-0.01098901098901095,0.06000000000000005
809,600968.SH,20240118,2.7,2.71,2.57,2.66,2.7,-0.040000000000000036,-1.48,385674.81,107519.942,2.712,2.7180000000000004,253391.95199999973,250166.91,-0.014814814814814836,0.14000000000000012
810,600968.SH,20240119,2.67,2.67,2.61,2.63,2.66,-0.03000000000000025,-1.13,253680.52,70936.018,2.692,2.707,267364.25799999974,248715.90499999997,-0.011278195488721887,0.06000000000000005
811,600968.SH,20240122,2.62,2.63,2.5,2.52,2.63,-0.10999999999999988,-4.18,324487.0,88708.275,2.648,2.6870000000000003,289212.1799999997,255197.00400000002,-0.041825095057034134,0.1299999999999999
812,600968.SH,20240123,2.52,2.57,2.47,2.55,2.52,0.029999999999999805,1.19,250882.17,67065.743,2.6120000000000005,2.669,291497.4139999997,254383.167,0.011904761904761862,0.09999999999999964
813,600968.SH,20240124,2.57,2.69,2.56,2.68,2.55,0.13000000000000034,5.1,483340.71,134056.915,2.608,2.666,339613.0419999997,277463.63399999996,0.050980392156862786,0.1299999999999999
814,600968.SH,20240125,2.69,2.86,2.68,2.85,2.68,0.16999999999999993,6.34,855473.21,253543.813,2.646,2.6790000000000003,433572.7219999997,343482.33699999994,0.06343283582089554,0.17999999999999972
815,600968.SH,20240126,2.85,2.86,2.81,2.84,2.85,-0.010000000000000231,-0.35,444119.0,133575.183,2.688,2.6900000000000004,471660.4179999997,369512.338,-0.0035087719298246833,0.04999999999999982
816,600968.SH,20240129,2.84,2.9,2.84,2.86,2.84,0.020000000000000018,0.7,485402.95,147724.333,2.756,2.702,503843.6079999997,396527.894,0.007042253521126751,0.06000000000000005
817,600968.SH,20240130,2.87,2.87,2.8,2.81,2.86,-0.04999999999999982,-1.75,363858.08,109509.997,2.8080000000000003,2.71,526438.7899999998,408968.102,-0.01748251748251739,0.07000000000000028
818,600968.SH,20240131,2.8,2.81,2.73,2.76,2.81,-0.050000000000000266,-1.78,332565.03,98019.222,2.824,2.716,496283.65399999975,417948.348,-0.017793594306049876,0.08000000000000007
819,600968.SH,20240201,2.75,2.82,2.71,2.73,2.76,-0.029999999999999805,-1.09,386750.14,113572.602,2.8,2.723,402539.03999999975,418055.881,-0.010869565217391242,0.10999999999999988
820,600968.SH,20240202,2.74,2.78,2.65,2.7,2.73,-0.029999999999999805,-1.1,382621.7,110243.281,2.772,2.73,390239.5799999997,430949.999,-0.01098901098901095,0.1299999999999999
821,600968.SH,20240205,2.69,2.69,2.57,2.61,2.7,-0.0900000000000003,-3.33,533973.54,149137.724,2.722,2.739,399953.69799999974,451898.65300000005,-0.03333333333333344,0.1200000000000001
822,600968.SH,20240206,2.61,2.78,2.56,2.74,2.61,0.13000000000000034,4.98,536334.0,151979.961,2.7079999999999997,2.758,434448.88199999975,480443.836,0.049808429118774145,0.21999999999999975
823,600968.SH,20240207,2.75,2.9,2.73,2.9,2.74,0.1599999999999997,5.84,729470.58,220000.811,2.7359999999999998,2.7800000000000002,513829.99199999974,505056.82300000003,0.058394160583941535,0.16999999999999993
824,600968.SH,20240208,2.9,3.01,2.87,2.98,2.9,0.08000000000000007,2.76,757843.27,238907.978,2.786,2.793,588048.6179999997,495293.829,0.02758620689655178,0.13999999999999968
825,600968.SH,20240219,3.01,3.01,2.94,2.97,2.98,-0.009999999999999787,-0.34,611417.1,192184.78,2.8400000000000003,2.806,633807.6979999996,512023.6390000001,-0.003355704697986517,0.06999999999999984
826,600968.SH,20240220,2.96,2.98,2.93,2.96,2.97,-0.010000000000000231,-0.34,328395.0,103074.311,2.91,2.816,592691.9899999996,496322.8439999999,-0.0033670033670034627,0.04999999999999982
827,600968.SH,20240221,2.95,3.01,2.94,2.97,2.96,0.010000000000000231,0.34,360023.85,114028.822,2.9560000000000004,2.832,557429.9599999997,495939.421,0.0033783783783785104,0.06999999999999984
828,600968.SH,20240222,2.95,3.01,2.94,3.01,2.97,0.03999999999999959,1.35,361870.72,114427.771,2.978,2.857,483909.9879999997,498869.98999999993,0.013468013468013407,0.06999999999999984
829,600968.SH,20240223,3.0,3.08,2.98,3.07,3.01,0.06000000000000005,1.99,542087.09,174260.58,2.996,2.8910000000000005,440758.7519999997,514403.68499999994,0.019933554817275656,0.10000000000000009
830,600968.SH,20240226,3.07,3.17,3.06,3.08,3.07,0.010000000000000231,0.33,580204.82,191499.748,3.0180000000000002,2.929,434516.29599999974,534161.997,0.0032573289902280145,0.10999999999999988
831,600968.SH,20240227,3.07,3.12,3.06,3.09,3.08,0.009999999999999787,0.32,308081.84,100985.596,3.044,2.977,430453.6639999997,511572.82699999993,0.0032467532467532756,0.06000000000000005
832,600968.SH,20240228,3.08,3.12,3.04,3.06,3.09,-0.029999999999999805,-0.97,434367.22,142008.619,3.062,3.009,445322.3379999997,501376.1489999999,-0.009708737864077555,0.08000000000000007
833,600968.SH,20240229,3.06,3.13,3.05,3.13,3.06,0.06999999999999984,2.29,347129.8,114163.339,3.086,3.032,442374.15399999975,463142.0709999999,0.02287581699346397,0.08000000000000007
834,600968.SH,20240301,3.13,3.16,3.07,3.11,3.13,-0.020000000000000018,-0.64,408078.0,134621.372,3.094,3.045,415572.3359999997,428165.54399999994,-0.006389776357827448,0.0900000000000003
835,600968.SH,20240304,3.12,3.16,3.07,3.15,3.11,0.040000000000000036,1.29,440961.85,145877.141,3.108,3.0629999999999997,387723.74199999974,411120.019,0.012861736334405238,0.0900000000000003
836,600968.SH,20240305,3.16,3.16,3.1,3.13,3.15,-0.020000000000000018,-0.63,308806.5,102340.477,3.1159999999999997,3.0799999999999996,387868.67399999977,409161.169,-0.006349206349206327,0.06000000000000005
837,600968.SH,20240306,3.14,3.18,3.11,3.16,3.13,0.03000000000000025,0.96,396009.5,132090.862,3.136,3.0989999999999998,380197.1299999997,412759.734,0.009584664536741228,0.07000000000000028
838,600968.SH,20240307,3.16,3.19,3.14,3.14,3.16,-0.020000000000000018,-0.63,289474.0,97110.464,3.138,3.1119999999999997,368665.96999999974,405520.06200000003,-0.006329113924050667,0.04999999999999982
839,600968.SH,20240308,3.14,3.2,3.13,3.2,3.14,0.06000000000000005,1.91,283532.88,95152.324,3.156,3.125,343756.9459999997,379664.641,0.019108280254777066,0.07000000000000028
840,600968.SH,20240311,3.2,3.21,3.12,3.16,3.2,-0.040000000000000036,-1.25,316675.0,105802.26,3.1580000000000004,3.133,318899.5759999997,353311.659,-0.012499999999999956,0.08999999999999986
841,600968.SH,20240312,3.15,3.16,3.06,3.07,3.16,-0.0900000000000003,-2.85,410613.0,134225.384,3.146,3.131,339260.8759999997,363564.775,-0.02848101265822789,0.10000000000000009
842,600968.SH,20240313,3.07,3.08,3.02,3.06,3.07,-0.009999999999999787,-0.33,322574.9,104262.855,3.1260000000000003,3.1310000000000002,324573.95599999966,352385.54299999995,-0.0032573289902279035,0.06000000000000005
843,600968.SH,20240314,3.07,3.1,3.06,3.07,3.06,0.009999999999999787,0.33,322441.0,105573.144,3.112,3.125,331167.3559999997,349916.663,0.0032679738562091387,0.040000000000000036
844,600968.SH,20240315,3.1,3.15,3.07,3.15,3.07,0.08000000000000007,2.61,326959.23,107966.135,3.102,3.129,339852.6259999997,341804.78599999996,0.026058631921824116,0.08000000000000007
845,600968.SH,20240318,3.16,3.18,3.11,3.18,3.15,0.03000000000000025,0.95,308392.0,102755.718,3.1060000000000003,3.132,338196.0259999997,328547.801,0.009523809523809712,0.07000000000000028
846,600968.SH,20240319,3.17,3.18,3.11,3.14,3.18,-0.040000000000000036,-1.26,342645.0,114320.764,3.12,3.133,324602.4259999997,331931.65099999995,-0.012578616352201255,0.07000000000000028
847,600968.SH,20240320,3.13,3.17,3.11,3.15,3.14,0.009999999999999787,0.32,198379.0,66072.197,3.1380000000000003,3.132,299763.2459999997,312168.60099999997,0.0031847133757960666,0.06000000000000005
848,600968.SH,20240321,3.16,3.17,3.12,3.13,3.15,-0.020000000000000018,-0.63,207977.0,69279.02,3.15,3.1310000000000002,276870.4459999997,304018.90099999995,-0.006349206349206327,0.04999999999999982
849,600968.SH,20240322,3.12,3.14,3.07,3.08,3.13,-0.04999999999999982,-1.6,239731.66,78742.122,3.136,3.1189999999999998,259424.93199999974,299638.779,-0.015974440894568676,0.07000000000000028
850,600968.SH,20240325,3.11,3.17,3.09,3.12,3.08,0.040000000000000036,1.3,271414.67,90259.404,3.124,3.115,252029.46599999972,295112.746,0.012987012987013102,0.08000000000000007
851,600968.SH,20240326,3.13,3.16,3.09,3.1,3.12,-0.020000000000000018,-0.64,215556.07,71332.905,3.116,3.118,226611.6799999997,275607.05299999996,-0.0064102564102563875,0.07000000000000028
852,600968.SH,20240327,3.1,3.15,3.09,3.1,3.1,0.0,0.0,240926.07,79705.17,3.1060000000000003,3.122,235121.09399999972,267442.17000000004,0.0,0.06000000000000005
853,600968.SH,20240328,3.09,3.23,3.07,3.22,3.1,0.1200000000000001,3.87,544278.07,183293.111,3.124,3.1369999999999996,302381.3079999997,289625.877,0.03870967741935494,0.16000000000000014
854,600968.SH,20240329,3.22,3.36,3.21,3.34,3.22,0.11999999999999966,3.73,580946.07,203151.96,3.176,3.156,370624.1899999997,315024.561,0.03726708074534146,0.1499999999999999
855,600968.SH,20240401,3.34,3.36,3.27,3.3,3.34,-0.040000000000000036,-1.2,465328.49,163929.981,3.2120000000000006,3.168,409406.9539999997,330718.21,-0.0119760479041916,0.08999999999999986
856,600968.SH,20240402,3.31,3.46,3.3,3.43,3.3,0.13000000000000034,3.94,596899.44,216477.665,3.278,3.197,485675.62799999974,356143.654,0.03939393939393954,0.16000000000000014
857,600968.SH,20240403,3.45,3.56,3.41,3.55,3.43,0.11999999999999966,3.5,674809.81,251342.292,3.368,3.2370000000000005,572452.3759999996,403786.735,0.03498542274052463,0.1499999999999999
